X,Y,osm_id,name,type,population
7.321021,44.727536,63627533,Barge,village,7211
7.894438,44.441935,63627540,Bastia Mondovì,village,624
8.183142,44.54784,63627551,Bergolo,village,79
8.104139,44.629841,63627559,Benevello,village,448
8.01754,44.503537,63627567,Bonvicino,village,119
7.436329,44.385329,63627582,Bernezzo,village,3009
8.14734,44.602441,63627585,Bosia,village,204
8.13224,44.620341,63627587,Borgomale,village,365
8.05094,44.529338,63627594,Bossolasco,village,683
7.361724,44.568632,63627600,Brossasco,village,1133
7.405925,44.600734,63627604,Brondello,village,349
8.19434,44.695043,63627612,Camo,village,238
7.474328,44.518132,63627624,Busca,village,9469
7.739429,44.782241,63627638,Caramagna Piemonte,village,2670
7.432929,44.41943,63627650,Caraglio,village,6215
8.031335,44.755443,63627661,Castagnito,village,1728
7.477624,44.744438,63627666,Cardè,village,1069
8.566628,45.736272,63627677,Dormelletto,village,2482
8.459727,45.674869,63627693,Cureggio,village,2251
8.486129,45.613168,63627710,Cavaglio d'Agogna,village,1282
8.50213,45.602168,63627717,Cavaglietto,village,396
8.62923,45.719972,63627727,Castelletto sopra Ticino,village,8755
8.4869224,45.513372,63627739,Castellazzo Novarese,village,260
8.523935,45.358362,63627759,Casalino,village,1456
8.466532,45.438064,63627777,Casalbeltrame,village,832
8.418429,45.534265,63627793,Carpignano Sesia,village,2543
8.60183,45.689271,63627843,Borgo Ticino,village,3853
8.458127,45.70237,63627857,Borgomanero,town,19315
8.699539,45.319663,63627868,Borgolavezzaro,village,1879
8.444925,45.763971,63627887,Bolzano Novarese,village,1040
8.408726,45.678969,63627917,Boca,village,1186
8.51403,45.575967,63627940,Barengo,village,942
8.44103,45.520665,63627959,Sillavengo,village,567
8.720338,45.398565,63627976,Sozzago,village,859
8.719037,45.463966,63627991,Romentino,village,4240
8.424331,45.437863,63627997,San Nazzaro Sesia,village,726
8.384923,45.798372,63628001,Pella,village,1148
8.507626,45.792773,63628007,Pisano,village,770
8.656737,45.372364,63628020,Nibbiola,village,720
8.635971,45.5984899,63628027,Oleggio,town,12191
8.429724,45.801972,63628034,Miasino,village,953
8.553431,45.575568,63628045,Momo,village,2732
8.422326,45.689369,63628057,Maggiora,village,1664
8.459831,45.495665,63628063,Mandello Vitta,village,262
8.421528,45.599567,63628072,Ghemme,village,3722
8.42233,45.496465,63628084,Landiona,village,587
8.696736,45.481567,63628088,Galliate,town,13448
8.425325,45.72877,63628097,Gargallo,village,1673
8.491931,45.488765,63628113,Casaleggio Novara,village,847
8.588533,45.518667,63628130,Caltignaga,village,2345
8.394526,45.663368,63628140,Cavallirio,village,1213
8.464633,45.400963,63628147,Casalvolone,village,812
8.534729,45.66307,63628155,Bogogno,village,1159
8.462432,45.452664,63628169,Biandrate,village,1103
8.47973,45.542466,63628186,Briona,village,1133
8.456726,45.731871,63628195,Briga Novarese,village,2694
8.573336,45.360163,63628208,Granozzo con Monticello,village,1216
8.559729,45.67547,63628218,Agrate Conturbia,village,1184
8.643233,45.568768,63628223,Bellinzago Novarese,village,8365
8.440925,45.788672,63628232,Ameno,village,895
8.155042,44.538239,63628241,Levice,village,270
7.97084,44.402234,63628244,Lesegno,village,838
7.978742,44.307132,63628252,Lisio,village,248
7.576336,44.202726,63628260,Limone Piemonte,village,1548
8.462731,45.477564,63628265,Vicolungo,village,842
8.519135,45.322961,63628270,Vinzaglio,village,609
8.437224,45.823773,63628275,Armeno,village,2187
8.5604081,45.7598366,63628277,Arona,town,14310
8.695238,45.376564,63628282,Terdobbiate,village,470
8.736838,45.434766,63628288,Trecate,town,16915
8.628931,45.666871,63628293,Varallo Pombia,village,4403
8.528628,45.68887,63628298,Veruno,village,1576
8.601631,45.66237,63628301,Divignano,village,1232
8.45863,45.551766,63628305,Fara Novarese,village,2115
8.437329,45.577467,63628309,Sizzano,village,1458
8.409525,45.74037,63628313,Soriso,village,730
8.780039,45.410966,63628316,Cerano,village,6665
8.500326,45.792573,63628319,Colazza,village,416
8.564029,45.714871,63628324,Comignago,village,939
8.509029,45.648269,63628331,Cressa,village,1431
7.267617,44.866339,63628343,Prarostino,village,1224
7.190715,44.908139,63628351,Pramollo,village,258
7.051312,44.889437,63628362,Prali,village,312
6.941607,45.013639,63628376,Pragelato,village,448
7.630518,45.21705,63628401,San Maurizio Canavese,village,7259
7.17821,45.128144,63628415,San Giorio di Susa,village,949
7.052411,44.940038,63628436,Salza di Pinerolo,village,78
7.131612,45.00214,63628461,Roure,village,966
7.056711,44.958739,63628473,Massello,village,74
7.251318,44.815437,63628478,Luserna San Giovanni,village,7866
7.714221,45.18275,63628491,Leinì,town,11946
7.218414,44.94564,63628501,Inverso Pinasca,village,659
7.596213,45.422855,63628521,Pont-Canavese,village,3778
7.229115,44.94264,63628531,Pinasca,village,2952
7.7500622,45.0168044,63628544,Pecetto Torinese,village,3690
7.061334,45.1416489,63628561,Mompantero,village,668
7.305909,45.31515,63628574,Ala di Stura,village,479
7.577313,45.409454,63628605,Alpette,village,300
7.766918,45.367055,63628620,Agliè,village,2574
7.484321,44.917042,63628633,Airasca,village,3554
7.755318,45.386056,63628643,Bairo,village,788
7.517415,45.270451,63628657,Balangero,village,3048
7.880318,45.52736,63628677,Andrate,village,476
7.993922,45.423459,63628689,Azeglio,village,1274
7.430813,45.26795,63628694,Traves,village,545
7.445015,45.155147,63628699,Val della Torre,village,3529
7.849324,45.146651,63628705,San Raffaele Cimena,village,2815
6.877507,44.958637,63628711,Sestriere,village,838
7.238412,45.112444,63628713,Villar Focchiardo,village,2037
7.401115,45.119146,63628718,Almese,village,5658
7.620217,45.279952,63628722,Vauda Canavese,village,1410
8.092229,45.156753,63628726,Verrua Savoia,village,1477
8.343025,45.679768,63628729,Grignasco,village,4704
8.436725,45.746471,63628731,Gozzano,village,5982
8.631632,45.62987,63628734,Marano Ticino,village,1407
8.556027,45.820374,63628738,Lesa,village,2401
8.538827,45.788773,63628741,Meina,village,2341
8.541326,45.824174,63628744,Massino Visconti,village,1090
8.527126,45.803573,63628747,Nebbiuno,village,1561
8.605531,45.618669,63628750,Mezzomerico,village,951
8.715939,45.357564,63628755,Tornaco,village,878
8.54283,45.633369,63628758,Suno,village,2834
8.667838,45.350363,63628762,Vespolate,village,2076
8.553531,45.603668,63628765,Vaprio d'Agogna,village,950
8.4808276,45.6434689,63628768,Fontaneto d'Agogna,village,2549
8.488326,45.756972,63628774,Invorio,village,3732
8.520028,45.707171,63628779,Gattico,village,3134
8.661237,45.388764,63628782,Garbagna Novarese,village,964
8.388627,45.631067,63628787,Romagnano Sesia,village,4216
8.397624,45.771171,63628790,San Maurizio d'Opaglio,village,3066
8.545533,45.453565,63628793,San Pietro Mosezzo,village,1738
8.071929,45.116952,63628798,Brozolo,village,435
7.324219,44.802838,63628803,Campiglione-Fenile,village,1284
7.596214,45.374854,63628808,Canischio,village,274
8.049028,45.151753,63628817,Cavagnolo,village,2281
7.460413,45.297751,63628824,Coassolo Torinese,village,1470
8.527127,45.748872,63628829,Oleggio Castello,village,1729
8.418624,45.797872,63628833,Orta San Giulio,village,1119
8.517827,45.750172,63628838,Paruzzaro,village,1588
8.407023,45.816572,63628842,Pettenasco,village,1310
8.384624,45.755571,63628847,Pogno,village,1488
8.633631,45.65297,63628854,Pombia,village,1818
8.372926,45.650668,63628859,Prato Sesia,village,1936
8.435731,45.460364,63628870,Recetto,village,897
7.667324,44.957744,63628882,La Loggia,village,6485
7.874797,45.4673791,63628889,Ivrea,town,23536
7.190914,44.95744,63628892,Perosa Argentina,village,3731
7.814717,45.478258,63628902,Lessolo,village,1956
7.557316,45.256451,63628910,Grosso,village,988
7.496416,45.162248,63628916,Givoletto,village,2188
7.572212,45.466556,63628923,Ingria,village,61
7.57762,45.068046,63628929,Grugliasco,town,38725
7.901431,44.859744,63628934,Pralormo,village,1801
7.846928,44.920845,63628941,Poirino,village,8962
7.596015,45.352753,63628954,Pratiglione,village,601
7.616915,45.367754,63628966,Prascorsano,village,756
7.543418,45.105847,63628978,Pianezza,town,11236
7.113712,44.938239,63628983,Perrero,village,773
7.777125,45.039547,63628997,Pino Torinese,village,8234
7.333118,44.88394,63629005,Pinerolo,town,33494
7.679815,45.422356,63629013,Colleretto Castelnuovo,village,316
7.798518,45.432857,63629018,Colleretto Giacosa,village,627
7.307613,45.117345,63629023,Condove,village,4380
7.532214,45.313752,63629032,Corio,village,3163
7.327114,45.104245,63629039,Chiusa di San Michele,village,1602
7.758519,45.330254,63629048,Ciconio,village,345
7.925627,45.09425,63629053,Cinzano,village,331
6.753005,44.939735,63629061,Claviere,village,163
7.591015,45.345353,63629067,Forno Canavese,village,3716
7.606713,45.436855,63629071,Frassinetto,village,287
7.827624,45.13165,63629074,Gassino Torinese,village,9015
7.469514,45.26385,63629076,Germagnano,village,1294
7.991523,45.387758,63629080,Cossano Canavese,village,550
7.376717,44.979742,63629084,Cumiana,village,6846
7.744719,45.303853,63629091,Feletto,village,2344
7.833718,45.467758,63629102,Fiorano Canavese,village,868
7.905619,45.480159,63629107,Cascinette d'Ivrea,village,1449
7.718027,44.847042,63629114,Carmagnola,town,24911
7.673225,44.906943,63629124,Carignano,village,8647
7.331914,45.118845,63629132,Caprie,village,1883
7.330317,44.945941,63629140,Cantalupa,village,2073
7.895722,45.304955,63629145,Caluso,village,7132
7.428417,45.069845,63629155,Buttigliera Alta,village,6541
7.657216,45.332853,63629162,Busano,village,1367
7.655515,45.417455,63629171,Chiesanuova,village,199
7.822326,45.013947,63629176,Chieri,town,32868
6.790805,44.952236,63629184,Cesana Torinese,village,956
7.235706,45.431952,63629197,Ceresole Reale,village,160
7.389611,45.31465,63629204,Ceres,village,1030
7.498222,44.862041,63629211,Cercenasco,village,1774
7.889425,45.159251,63629226,Castagneto Po,village,1425
7.642619,45.177849,63629237,Caselle Torinese,town,15857
7.224216,44.843538,63629248,Angrogna,village,777
7.897927,45.039049,63629254,Arignano,village,898
7.526618,45.101947,63629262,Alpignano,town,16648
7.870527,45.037748,63629271,Andezeno,village,1705
7.950621,45.432959,63629277,Albiano d'Ivrea,village,1696
7.779217,45.460658,63629282,Alice Superiore,village,616
7.744217,45.410256,63629292,Baldissero Canavese,village,513
7.811625,45.067948,63629304,Baldissero Torinese,village,3244
7.41032,44.87364,63629311,Buriasco,village,1304
7.93392,45.48116,63629321,Burolo,village,1349
7.803917,45.493259,63629327,Brosso,village,474
8.062728,45.155453,63629336,Brusasco,village,1664
7.837723,45.177251,63629341,Brandizzo,village,7430
7.305419,44.823538,63629351,Bricherasio,village,4020
7.398616,45.077145,63629359,Avigliana,town,11070
7.215808,45.302848,63629365,Balme,village,101
7.5764817,45.1341898,63629370,Druento,village,8235
7.649915,45.389455,63629375,Cuorgnè,town,10032
7.690617,45.331154,63629386,Favria,village,4324
6.929205,45.097541,63629394,Exilles,village,284
7.522716,45.216849,63629400,Fiano,village,2558
7.049409,45.03594,63629408,Fenestrelle,village,615
7.663618,45.280852,63629418,Front,village,1628
7.819821,45.271953,63629433,Foglizzo,village,2183
7.37442,44.837239,63629440,Garzigliana,village,544
7.350017,44.933041,63629450,Frossasco,village,2707
7.349215,45.047044,63629456,Giaveno,town,14554
7.010706,45.140243,63629464,Giaglione,village,692
7.90903,44.906446,63629470,Isolabella,village,398
7.017507,45.125342,63629476,Gravere,village,682
7.516316,45.180348,63629479,La Cassa,village,1326
7.753216,45.446257,63629483,Issiglio,village,402
7.480817,45.104746,63629484,Caselette,village,2643
7.566123,44.898142,63629490,Castagnole Piemonte,village,1875
7.712117,45.381955,63629493,Castellamonte,village,8979
7.694615,45.438156,63629495,Castelnuovo Nigra,village,440
7.807124,45.11905,63629498,Castiglione Torinese,village,5480
7.3738413,44.7854988,63629504,Cavour,village,5283
7.341309,45.363651,63629509,Chialamberto,village,362
7.16981,45.148544,63629516,Chianocco,village,1690
7.902619,45.49886,63629524,Chiaverano,village,2198
6.985306,45.119542,63629534,Chiomonte,village,1011
7.887224,45.189352,63629545,Chivasso,town,23648
7.688115,45.428556,63629554,Cintano,village,244
7.598817,45.23505,63629559,Ciriè,town,18188
7.306914,45.054543,63629566,Coazze,village,2889
7.5724262,45.0775473,63629576,Collegno,town,46641
7.817419,45.359155,63629580,Cuceglio,village,925
7.668515,45.417055,63629589,Borgiallo,village,496
7.6567157,45.1482494,63629598,Borgaro Torinese,town,12757
7.94202,45.470859,63629604,Bollengo,village,1997
7.1171356,44.8076535,63629610,Bobbio Pellice,village,598
7.146409,45.140344,63629617,Bussoleno,village,6457
7.19841,45.139644,63629625,Bruzolo,village,1337
7.484219,45.009944,63629637,Bruino,village,7308
7.858017,45.51286,63629645,Borgofranco d'Ivrea,village,3631
7.601722,44.959244,63629653,Candiolo,village,5113
7.885121,45.327755,63629659,Candia Canavese,village,1302
7.772026,44.968346,63629666,Cambiano,village,5799
7.518815,45.24865,63629671,Cafasse,village,3516
7.940426,45.130451,63629680,Casalborgone,village,1704
7.810715,45.583561,63629686,Carema,village,770
7.960322,45.398258,63629692,Caravino,village,1008
7.387111,45.339251,63629705,Cantoira,village,544
7.568917,45.200049,63629715,Robassomero,village,3028
7.576215,45.309752,63629723,Rocca Canavese,village,1635
7.427117,45.053044,63629729,Reano,village,1437
7.502311,45.432554,63629734,Ribordone,village,84
6.883205,45.07204,63629738,Salbertrand,village,466
7.851118,45.458058,63629742,Salerano Canavese,village,532
7.383914,45.137746,63629748,Rubiana,village,2048
7.689217,45.355654,63629756,Salassa,village,1671
7.448118,45.026144,63629765,Sangano,village,3705
7.236616,44.902039,63629773,San Germano Chisone,village,1842
7.840518,45.448358,63629782,Samone,village,1473
7.213011,45.135444,63629790,San Didero,village,430
7.583921,45.023145,63629799,Beinasco,town,18198
7.288219,44.798937,63629808,Bibiana,village,2856
7.535817,45.142748,63629820,San Gillio,village,2606
7.630317,45.291252,63629829,Barbania,village,1479
7.653718,45.229151,63629833,San Francesco al Campo,village,4351
7.796819,45.334155,63629836,San Giorgio Canavese,village,2396
7.80912,45.315154,63629840,San Giusto Canavese,village,3080
7.362315,45.099445,63629843,Sant'Ambrogio di Torino,village,4275
7.754616,45.468258,63629846,Rueglio,village,779
7.785021,45.227052,63629851,San Benigno Canavese,village,5154
7.605717,45.244551,63629857,San Carlo Canavese,village,3548
7.621015,45.382254,63629864,San Colombano Belmonte,village,361
7.547811,45.501356,63629870,Ronco Canavese,village,377
7.963125,45.246854,63629871,Rondissone,village,1655
7.199017,44.792136,63629874,Rorà,village,259
7.465117,45.067945,63629879,Rosta,village,3626
7.714819,45.251652,63629882,Rivarossa,village,1427
7.5246672,45.0710685,63629886,Rivoli,town,49792
7.332317,44.924441,63629890,Roletto,village,1994
7.86652,45.388657,63629895,Romano Canavese,village,2943
7.8723289,44.9849425,63629906,Riva presso Chieri,village,3833
7.518419,45.034045,63629915,Rivalta di Torino,town,17565
7.717018,45.331154,63629928,Rivarolo Canavese,town,11976
7.632916,45.332553,63629940,Rivara,village,2687
7.832317,45.52286,63629948,Quassolo,village,403
7.781617,45.426757,63629957,Quagliuzzo,village,321
7.888125,45.11835,63629968,Rivalba,village,966
7.807315,45.56296,63629974,Quincinetto,village,1080
8.005722,45.446259,63629986,Piverone,village,1262
7.425319,44.918741,63629993,Piscina,village,3146
7.269817,44.887139,63630001,Porte,village,940
7.183614,44.95614,63630005,Pomaretto,village,1084
7.415312,45.28675,63630011,Pessinetto,village,607
7.641516,45.355654,63630020,Pertusio,village,699
7.463719,44.990543,63630028,Piossasco,town,16138
7.610123,44.932943,63630035,Piobesi Torinese,village,3232
7.777417,45.452057,63630042,Pecco,village,224
7.830819,45.397057,63630055,Perosa Canavese,village,559
7.585924,44.833441,63630061,Pancalieri,village,1884
7.793217,45.430657,63630068,Parella,village,473
7.861721,45.329255,63630078,Orio Canavese,village,781
7.978921,45.459259,63630087,Palazzo Canavese,village,782
7.014505,45.191844,63630095,Novalesa,village,549
7.693717,45.342554,63630111,Oglianico,village,1291
7.315707,45.453353,63630126,Noasca,village,202
7.860317,45.53616,63630133,Nomaglio,village,333
7.940028,45.037649,63630140,Moriondo Torinese,village,763
7.641823,44.994045,63630144,Nichelino,town,47791
7.853323,45.233553,63630149,Montanaro,village,5274
8.017128,45.150852,63630154,Monteu da Po,village,828
7.850226,45.065349,63630156,Montaldo Torinese,village,589
7.83882,45.337455,63630161,Montalenghe,village,890
6.984605,45.204044,63630164,Moncenisio,village,46
7.690328,44.9962492,63630170,Moncalieri,town,53350
7.439712,45.301851,63630174,Monastero di Lanzo,village,428
7.920827,45.045749,63630176,Mombello di Torino,village,395
7.779416,45.490258,63630182,Meugliano,village,109
7.880121,45.356556,63630188,Mercenasco,village,1186
7.932723,45.300255,63630197,Mazzè,village,3973
7.115109,45.118143,63630207,Mattie,village,702
7.39802,44.851139,63630218,Macello,village,1153
7.764619,45.318454,63630223,Lusigliè,village,536
7.782117,45.445057,63630236,Lugnacco,village,338
7.812718,45.441657,63630245,Loranzè,village,1003
7.606316,45.316652,63630247,Levone,village,491
7.294111,45.228647,63630253,Lemie,village,218
7.991627,45.158252,63630259,Lauriano,village,1398
7.479614,45.27345,63630268,Lanzo Torinese,village,5141
7.957226,45.167552,63630277,San Sebastiano da Po,village,1791
7.298418,44.866439,63630291,San Secondo di Pinerolo,village,3379
7.273613,45.107044,63630296,Sant'Antonino di Susa,village,4023
6.859007,44.940736,63630305,Sauze di Cesana,village,186
6.857305,45.025338,63630313,Sauze d'Oulx,village,984
7.492521,44.891741,63630325,Scalenghe,village,3072
7.841119,45.384456,63630339,Scarmagno,village,740
7.832216,45.54976,63630346,Settimo Vittone,village,1585
7.608024,44.871442,63630358,Osasio,village,738
6.833805,45.035538,63630364,Oulx,village,2657
7.834625,45.072549,63630370,Pavarolo,village,920
7.8517154,45.4375586,63630381,Pavone Canavese,village,3776
7.816719,45.395056,63630388,San Martino Canavese,village,772
7.754523,45.105849,63630397,San Mauro Torinese,town,17817
7.310917,44.90654,63630402,San Pietro Val Lemina,village,1477
7.670316,45.350754,63630413,San Ponso,village,265
7.064708,45.122043,63630417,Meana di Susa,village,921
7.542015,45.25515,63630424,Mathi,village,3970
7.862818,45.490759,63630434,Montalto Dora,village,3465
7.395612,45.29485,63630443,Mezzenile,village,900
7.540121,44.933143,63630450,None,village,7761
7.573116,45.24125,63630458,Nole,village,6242
7.343019,44.849439,63630469,Osasco,village,944
7.53992,45.003844,63630476,Orbassano,town,21581
7.76292,45.266953,63630481,Bosconero,village,2927
7.239712,45.122844,63630488,Borgone Susa,village,2227
7.74032,45.235452,63630495,Lombardore,village,1511
7.458911,45.417653,63630502,Locana,village,1806
7.246718,44.803137,63630506,Lusernetta,village,496
7.635925,44.840941,63630509,Lombriasco,village,1004
7.877026,45.055149,63630514,Marentino,village,1190
8.013324,45.346657,63630520,Maglione,village,488
7.4963033,44.958189,63630528,Volvera,village,6966
7.856318,45.453558,63630533,Banchette,village,3427
7.9901564,45.4026285,63630537,Vische,village,1417
7.768017,45.442457,63630541,Vistrorio,village,496
7.873421,45.325755,63630549,Barone Canavese,village,588
7.987523,45.363257,63630554,Borgomasino,village,784
6.703205,45.078339,63630563,Bardonecchia,village,3038
7.258007,45.36805,63630576,Groscavallo,village,214
7.500424,44.778939,63630588,Villafranca Piemonte,village,4795
7.552116,45.24355,63630596,Villanova Canavese,village,1010
7.776416,45.494558,63630603,Vico Canavese,village,902
7.494922,44.84444,63630612,Vigone,village,5051
7.744926,44.917244,63630625,Villastellone,village,4641
7.632523,44.946744,63630630,Vinovo,town,13425
7.976624,45.310056,63630642,Villareggia,village,963
7.249216,44.91874,63630647,Villar Perosa,village,4170
7.214409,45.232647,63630655,Usseglio,village,256
7.028508,45.048941,63630669,Usseaux,village,204
7.745225,44.983646,63630680,Trofarello,town,10352
7.749415,45.508458,63630690,Traversella,village,386
7.968226,45.190053,63630693,Verolengo,village,4469
7.008106,45.158443,63630701,Venaus,village,976
7.658016,45.373254,63630708,Valperga,village,3144
7.496315,45.223549,63630715,Vallo Torinese,village,734
7.7680245,45.1402473,63630721,Settimo Torinese,town,46982
7.993522,45.407758,63630727,Settimo Rottaro,village,517
7.880426,45.09325,63630731,Sciolze,village,1437
7.773026,44.946245,63630736,Santena,town,10189
7.421817,45.039044,63630739,Trana,village,3343
7.823316,45.54496,63630744,Tavagnasco,village,820
7.88572,45.381457,63630756,Strambino,village,6035
7.769917,45.423057,63630761,Strambinello,village,258
8.573924,45.994678,63630768,Intragna,village,125
8.32012,45.912474,63630777,Massiola,village,173
8.4495252,45.96128,63630784,Mergozzo,village,2038
8.522223,45.976377,63630791,Miazzina,village,391
8.2917283,46.1153859,63630803,Domodossola,town,18466
8.5906532,46.0723453,63630813,Falmenta,village,231
8.509925,45.860674,63630822,Gignese,village,789
8.567722,46.08498,63630831,Gurro,village,310
8.067713,45.971773,63630840,Ceppo Morelli,village,396
8.366422,45.834472,63630848,Cesara,village,606
8.509623,45.964077,63630855,Cossogno,village,537
8.320614,46.210781,63630866,Crodo,village,1483
8.320213,46.260882,63630878,Baceno,village,961
8.575424,45.963277,63630889,Bee,village,623
8.562824,45.981978,63630895,Caprezzo,village,177
8.417122,45.917875,63630907,Casale Corte Cerro,village,3292
8.333216,46.122479,63630911,Trontano,village,1710
8.212711,46.21338,63630912,Trasquera,village,279
8.267415,46.073177,63630919,Villadossola,village,6908
8.195714,46.052276,63630922,Viganella,village,204
8.5447252,46.1305439,63630929,Re,village,830
8.372622,45.873673,63630935,Quarna Sopra,village,318
8.469018,46.144681,63630951,Toceno,village,758
8.5390268,45.8837277,63630962,Stresa,village,4836
8.597824,45.979078,63630969,Premeno,village,769
8.261416,46.025276,63630981,Piedimulera,village,1673
8.328918,46.004176,63630991,Premosello-Chiovenda,village,2054
8.327813,46.262983,63631001,Premia,village,603
8.377522,45.845773,63631006,Nonio,village,883
8.326215,46.16448,63631015,Montecrestese,village,1209
8.415121,45.967976,63631025,Ornavasso,village,3231
8.408022,45.879774,63631038,Omegna,town,15373
8.453836,45.230258,63631047,Stroppiana,village,1200
8.329923,45.728369,63631050,Valduggia,village,2363
8.247829,45.350359,63631057,San Germano Vercellese,village,1811
8.096317,45.771968,63631066,Scopello,village,442
8.26423,45.325559,63631080,Salasco,village,251
8.328931,45.309859,63631084,Sali Vercellese,village,131
8.124317,45.83327,63631091,Rossa,village,185
8.236919,45.857972,63631097,Sabbia,village,93
8.182217,45.908072,63631103,Rimella,village,142
8.417535,45.214158,63631105,Rive,village,417
8.230622,45.712868,63631110,Postua,village,594
8.062815,45.85907,63631114,Rimasco,village,154
8.284825,45.604566,63631119,Roasio,village,2462
8.081217,45.769968,63631123,Pila,village,114
8.293017,46.008976,63631128,Vogogna,village,1702
7.999013,45.88597,63631132,Rima San Giuseppe,village,76
8.162317,45.882972,63631142,Cervatto,village,49
8.326728,45.498164,63631151,San Giacomo Vercellese,village,356
8.392032,45.357361,63631165,Caresanablot,village,988
8.505237,45.220859,63631173,Caresana,village,1068
8.049014,45.909271,63631186,Carcoforo,village,73
8.032116,45.798768,63631192,Campertogno,village,228
8.267127,45.480863,63631196,Buronzo,village,951
8.305522,45.76497,63631201,Breia,village,191
8.463033,45.357862,63631208,Borgo Vercelli,village,2158
8.050725,45.351658,63631215,Borgo d'Ale,village,2565
8.122527,45.308457,63631225,Bianzè,village,2038
8.141718,45.81877,63631241,Balmuccia,village,100
8.408534,45.261459,63631245,Asigliano Vercellese,village,1417
8.385329,45.494964,63631249,Arborio,village,1033
8.072925,45.365158,63631252,Alice Castello,village,2603
7.936912,45.850969,63631259,Alagna Valsesia,village,457
7.549011,45.520757,63631263,Valprato Soana,village,127
7.483815,45.208349,63631267,Varisella,village,690
7.6268658,45.1348114,63631271,Venaria Reale,town,35660
7.954822,45.385757,63631279,Vestignè,village,861
7.818219,45.380756,63631283,Vialfrè,village,229
7.757417,45.430657,63631289,Vidracco,village,522
7.468418,45.045145,63631297,Villarbasse,village,2814
7.383515,45.114646,63631304,Villar Dora,village,2718
7.543412,45.413854,63631309,Sparone,village,1174
7.054607,45.137543,63631321,Susa,village,6577
7.976726,45.215354,63631332,Torrazza Piemonte,village,2373
7.759818,45.392056,63631345,Torre Canavese,village,628
7.216017,44.819737,63631356,Torre Pellice,village,4570
7.763116,45.489958,63631362,Trausella,village,139
7.289413,45.102344,63631363,Vaie,village,1351
7.340715,45.076144,63631374,Valgioie,village,728
8.531726,45.842474,63631381,Brovello-Carpugnino,village,546
8.201113,46.126378,63631390,Bognanco,village,319
8.6457232,46.0693927,63631403,Cavaglio,village,0
8.169015,46.003375,63631411,Calasca-Castiglione,village,765
8.425713,46.376886,63631415,Formazza,village,448
8.568221,46.098581,63631424,Cursolo-Orasso,village,119
8.369523,45.792171,63631431,Madonna del Sasso,village,446
7.966011,45.969872,63631443,Macugnaga,village,651
7.570123,44.864541,63631448,Virle Piemonte,village,1065
7.1575796,44.8079035,63631457,Villar Pellice,village,1187
7.778222,45.201451,63631463,Volpiano,town,12991
7.375412,45.239148,63631470,Viù,village,1225
8.114612,46.060376,63631480,Antrona Schieranco,village,544
7.745218,45.348955,63631491,Ozegna,village,1172
8.299716,46.079578,63631502,Beura-Cardezza,village,1372
8.146114,45.983974,63631514,Bannio Anzino,village,582
8.544624,45.962377,63631530,Cambiasca,village,1538
8.6813976,46.0212496,63631535,Cannero Riviera,village,1050
8.499624,45.908375,63631544,Baveno,village,4554
8.571427,45.838874,63631554,Belgirate,village,521
8.462318,46.135081,63631562,Santa Maria Maggiore,village,1207
8.216615,46.058276,63631567,Seppiana,village,182
8.6976394,46.0618077,63631573,Cannobio,town,4977
8.363321,45.869173,63631580,Quarna Sotto,village,427
8.519223,45.956377,63631590,San Bernardino Verbano,village,1152
8.673625,46.03428,63631599,Trarego,village,0
8.231915,46.066577,63631602,Montescheno,village,441
8.650425,45.997679,63631611,Oggebbio,village,836
8.582925,45.957377,63631617,Arizzano,village,1890
8.588224,46.000378,63631622,Aurano,village,118
8.34322,45.907674,63631647,Valstrona,village,1270
8.110614,45.978773,63631677,Vanzone con San Carlo,village,512
8.323415,46.139979,63631704,Masera,village,1429
8.5017128,46.1264529,63631729,Malesco,village,1473
8.371321,45.906874,63631758,Loreglia,village,283
8.431222,45.930175,63631773,Gravellona Toce,village,7539
8.357022,45.808472,63631776,Arola,village,279
8.344519,45.988976,63631779,Anzola d'Ossola,village,443
8.260816,46.012976,63631783,Pieve Vergonte,village,2692
8.258116,46.041976,63631788,Pallanzeno,village,1210
8.488219,46.141581,63631792,Craveggia,village,723
8.53422,46.131881,63631802,Villette,village,244
8.563724,45.961177,63631807,Vignone,village,1090
8.252412,46.20668,63631817,Varzo,village,2218
8.616925,45.958178,63631823,Ghiffa,village,2336
8.387721,45.892574,63631829,Germagno,village,204
8.436018,46.13488,63631840,Druogno,village,961
8.2974161,46.148584,63631851,Crevoladossola,village,4695
8.201818,45.848271,63631859,Cravagliana,village,276
8.368134,45.238158,63631867,Costanzana,village,873
8.291928,45.429262,63631878,Formigliana,village,561
8.210828,45.330659,63631890,Crova,village,429
8.38303,45.450663,63631898,Greggio,village,375
8.385128,45.529065,63631904,Ghislarengo,village,833
8.343932,45.286059,63631919,Lignana,village,543
8.384128,45.557466,63631924,Lenta,village,931
8.520938,45.193558,63631930,Motta de' Conti,village,851
8.322225,45.619567,63631932,Lozzolo,village,816
8.050616,45.770968,63631935,Piode,village,197
8.417535,45.235558,63631939,Pertengo,village,338
8.265721,45.757869,63631947,Quarona,village,4252
8.478135,45.28206,63631957,Prarolo,village,589
8.013016,45.768567,63631965,Rassa,village,71
8.361731,45.379661,63631978,Quinto Vercellese,village,418
7.956613,45.830968,63631986,Riva Valdobbia,village,230
8.276931,45.252157,63631990,Ronsecco,village,616
8.317527,45.538765,63631995,Rovasenda,village,1010
