Codice Provincia;Codice di denominazione;Denominazione precedente;Comune cui è associata la denominazione precedente;Codice provincia;Codice comune
012;012552;Cerro;Cerro Lago Maggiore;012;012839
012;012553;Cuveglio;Cuveglio in Valle;012;012846
012;012554;Cossano;Due Cossani;012;012848
012;012555;Jerago;Jerago con Besnate ed Orago;012;012854
012;012556;Jerago con Besnate;Jerago con Besnate ed Orago;012;012854
012;012557;Mezzana;Mezzana Superiore;012;012862
012;012558;Mombello;Mombello Lago Maggiore;012;012863
012;012559;Oltrona;Oltrona al Lago;012;012874
012;012560;Oriano;Oriano Sopra Ticino;012;012875
012;012561;Quinzano;Quinzano San Pietro;012;012880
012;012562;Roggiano;Roggiano Valtravaglia;012;012881
012;012563;San Pancrazio;San Pancrazio al Colle;012;012885
012;012564;Sant'Ambrogio;Sant’Ambrogio Olona;012;012886
012;012565;Sant'Antonino;Sant’Antonino Ticino;012;012887
013;013500;Alzate;Alzate Brianza;013;013007
013;013501;Alzate con Verzago;Alzate Brianza;013;013007
013;013502;Anzano;Anzano del Parco;013;013009
013;013503;Appiano;Appiano Gentile;013;013010
013;013504;Bene;Bene Lario;013;013021
013;013505;Beregazzo;Beregazzo con Figliaro;013;013022
013;013506;Campione;Campione d'Italia;013;013040
013;013507;Salvadera;Capiago Intimiano;013;013043
013;013508;Casasco;Casasco d'Intelvi;013;013050
013;013509;Caslino Piano d'Erba;Caslino d'Erba;013;013052
013;013510;Castelnuovo;Castelnuovo Bozzente;013;013059
013;013511;Castelnuovo Bazente;Castelnuovo Bozzente;013;013059
013;013512;Castiglione;Castiglione d'Intelvi;013;013060
013;013513;Cerano;Cerano d'Intelvi;013;013063
013;013514;Figino;Figino Serenza;013;013101
013;013515;Fino;Fino Mornasco;013;013102
013;013516;Gera;Gera Lario;013;013107
013;013517;Laglio-Brienno;Laglio;013;013119
013;013518;Lanzo;Lanzo d'Intelvi;013;013122
013;013519;Limido;Limido Comasco;013;013128
013;013520;Locate;Locate Varesino;013;013131
013;013521;Longone;Longone al Segrino;013;013134
013;013522;Lurago;Lurago d'Erba;013;013136
013;013523;Lurate Abbate;Lurate Caccivio;013;013138
013;013524;Mariano;Mariano Comense;013;013143
013;013525;Olgiate;Olgiate Comasco;013;013165
013;013526;Oltrona;Oltrona di San Mamette;013;013169
013;013527;Pianello;Pianello del Lario;013;013183
013;013528;Pognana;Pognana Lario;013;013186
013;013529;Pontelezza;Ponte Lambro;013;013188
013;013530;Rovi Porro;Rovellasca;013;013201
013;013531;Rovello;Rovello Porro;013;013202
013;013532;Sala;Sala Comacina;013;013203
013;013533;San Bartolomeo;San Bartolomeo Val Cavargna;013;013204
013;013534;San Fedele;San Fedele Intelvi;013;013205
013;013535;Vergosa;San Fermo della Battaglia;013;013206
013;013536;San Nazzaro;San Nazzaro Val Cavargna;013;013207
013;013537;Senna;Senna Comasco;013;013212
013;013538;Rezzo Cavargna;Val Rezzo;013;013233
013;013539;Comune della Valsolda;Valsolda;013;013234
013;013540;Abbadia;Abbadia Sopra Adda;013;013801
013;013541;Bernate;Bernate Rosales;013;013817
013;013542;Bernate di Como;Bernate Rosales;013;013817
013;013543;Brenno;Brenno della Torre;013;013822
013;013544;Camnago di Uggiate;Camnago Faloppia;013;013830
013;013545;Camnago;Camnago Volta;013;013831
013;013546;Camnago San Martino;Camnago Volta;013;013831
013;013547;Carate;Carate Lario;013;013834
013;013548;Carugo con Arosio;Carugo Arosio;013;013839
013;013549;Casanova;Casanova Lanza;013;013840
013;013550;Casanova di Uggiate;Casanova Lanza;013;013840
013;013551;Cassano;Cassano Albese;013;013846
013;013552;Castello;Castello Sopra Lecco;013;013849
013;013553;Castello;Castello Valsolda;013;013850
013;013554;Corenno;Corenno Plinio;013;013865
013;013555;Fabbrica;Fabbrica Durini;013;013877
013;013556;Narro;Indovero;013;013885
013;013557;Loveno;Loveno Sopra Menaggio;013;013895
013;013558;Figliaro;Mirabello Comasco;013;013900
013;013559;Montano;Montano Comasco;013;013904
013;013560;Novate;Novate Brianza;013;013907
013;013561;Oriano;Oriano di Brianza;013;013911
013;013562;Pagnano;Pagnano Valsassina;013;013912
013;013563;Pessina;Pessina Valsassina;013;013916
013;013564;Piano;Piano Porlezza;013;013917
013;013565;Piazza;Piazza Santo Stefano;013;013918
013;013566;Rancio;Rancio di Lecco;013;013923
013;013567;Tegnone;Ravellino;013;013924
013;013568;Romanò;Romanò Brianza;013;013927
013;013569;Sala;Sala al Barro;013;013931
013;013570;San Bartolomeo;San Bartolomeo al Bosco;013;013932
013;013571;Sartirana;Sartirana Briantea;013;013937
013;013572;Vergano;Villa Vergano;013;013958
013;013573;Caslino ;Caslino d'Erba;013;013052
013;013574;Caslino ;Caslino al Piano;013;013843
013;013575;Ponte;Ponte Lambro;013;013919
014;014500;Alboredo;Albaredo per San Marco;014;014001
014;014501;Andalo;Andalo Valtellino;014;014003
014;014502;Berbenno;Berbenno di Valtellina;014;014007
014;014503;Buglio;Buglio in Monte;014;014010
014;014504;Castione;Castione Andevenno;014;014015
014;014505;Chiesa;Chiesa in Valmalenco;014;014019
014;014506;Cosio;Cosio Valtellino;014;014024
014;014507;Faedo;Faedo Valtellino;014;014028
014;014508;Gerola;Gerola Alta;014;014031
014;014509;Isola;Madesimo;014;014035
014;014510;Isolato;Madesimo;014;014035
014;014511;Mazzo;Mazzo di Valtellina;014;014040
014;014512;Montagna;Montagna in Valtellina;014;014044
014;014513;Novate;Novate Mezzola;014;014046
014;014514;Pendolasco;Poggiridenti;014;014051
014;014515;Ponte;Ponte in Valtellina;014;014052
014;014516;Prata;Prata Camportaccio;014;014054
014;014517;San Giacomo;San Giacomo Filippo;014;014058
014;014518;Torre;Torre di Santa Maria;014;014067
014;014519;Tovo;Tovo di Sant'Agata;014;014068
014;014520;Villa;Villa di Chiavenna;014;014077
014;014521;Villa;Villa di Tirano;014;014078
015;015500;Agrate;Agrate Brianza;015;015003
015;015501;Bellinzago;Bellinzago Lombardo;015;015016
015;015502;Bernate;Bernate Ticino;015;015019
015;015503;Besana;Besana in Brianza;015;015021
015;015504;Boffalora;Boffalora sopra Ticino;015;015026
015;015505;Bovisio;Bovisio-Masciago;015;015030
015;015506;Burago;Burago di Molgora;015;015037
015;015507;Carate;Carate Brianza;015;015048
015;015508;Lugagnano;Cassinetta di Lugagnano;015;015061
015;015509;Castano;Castano Primo;015;015062
015;015510;Cavenago;Cavenago di Brianza;015;015068
015;015511;Ceriano;Ceriano Laghetto;015;015069
015;015512;Cerro;Cerro al Lambro;015;015071
015;015513;Cerro;Cerro Maggiore;015;015072
015;015514;Cologno;Cologno Monzese;015;015081
015;015515;Cornate;Cornate d'Adda;015;015088
015;015516;Cusano;Cusano Milanino;015;015098
015;015517;Cusano sul Seveso;Cusano Milanino;015;015098
015;015518;Garbagnate;Garbagnate Milanese;015;015105
015;015519;Lentate;Lentate sul Seveso;015;015119
015;015520;Locate;Locate di Triulzi;015;015125
015;015521;Coronate;Morimondo;015;015150
015;015522;Nova;Nova Milanese;015;015156
015;015523;Novate;Novate Milanese;015;015157
015;015524;Paderno;Paderno Dugnano;015;015166
015;015525;Paderno Milanese;Paderno Dugnano;015;015166
015;015526;Cassina del Pero;Pero;015;015170
015;015527;Peschiera;Peschiera Borromeo;015;015171
015;015528;Pieve;Pieve Emanuele;015;015173
015;015529;Pogliano;Pogliano Milanese;015;015176
015;015530;Pozzo;Pozzo d'Adda;015;015177
015;015531;Pozzuolo;Pozzuolo Martesana;015;015178
015;015532;Pregnana;Pregnana Milanese;015;015179
015;015533;Renate Veduggio;Renate;015;015180
015;015534;Robecco;Robecco sul Naviglio;015;015184
015;015535;Ronco;Ronco Briantino;015;015187
015;015536;San Colombano;San Colombano al Lambro;015;015191
015;015537;San Donato;San Donato Milanese;015;015192
015;015538;San Giorgio;San Giorgio su Legnano;015;015194
015;015539;Viboldone;San Giuliano Milanese;015;015195
015;015540;Santo Stefano;Santo Stefano Ticino;015;015200
015;015541;San Vittore;San Vittore Olona;015;015201
015;015542;San Zenone;San Zenone al Lambro;015;015202
015;015543;Settimo;Settimo Milanese;015;015211
015;015544;Trezzano;Trezzano Rosa;015;015219
015;015545;Trezzano;Trezzano sul Naviglio;015;015220
015;015546;Trezzo;Trezzo sull'Adda;015;015221
015;015547;Velate;Usmate Velate;015;015227
015;015548;Velate Milanese;Usmate Velate;015;015227
015;015549;Vaprio;Vaprio d'Adda;015;015230
015;015550;Vedano;Vedano al Lambro;015;015232
015;015551;Verano;Verano Brianza;015;015234
015;015552;Villa San Fiorano;Villasanta;015;015239
015;015553;Vizzolo;Vizzolo Predabissi;015;015244
015;015554;Bruzzano;Bruzzano dei Due Borghi;015;015822
015;015555;Capriano;Capriano di Brianza;015;015830
015;015556;Caselle;Caselle d'Ozero;015;015831
015;015557;Casirate;Casirate Olona;015;015832
015;015558;Cazzano;Cazzano Besana;015;015849
015;015559;Cazzano Befana;Cazzano Besana;015;015849
015;015560;Chiaravalle;Chiaravalle Milanese;015;015852
015;015561;Corneliano;Corneliano Bertario;015;015864
015;015562;Costa Lombarda;Costa al Lambro;015;015867
015;015563;Fagnano;Fagnano sul Naviglio;015;015871
015;015564;Figino;Figino di Milano;015;015872
015;015565;Gorla;Gorlaprecotto;015;015877
015;015566;Gorla Primo;Gorlaprecotto;015;015877
015;015567;Segnano;Greco Milanese;015;015880
015;015568;Groppello;Groppello d'Adda;015;015881
015;015569;Induno;Induno Ticino;015;015885
015;015570;Mezzate;Linate al Lambro;015;015890
015;015571;Masciago;Masciago Milanese;015;015893
015;015572;Mazzo;Mazzo Milanese;015;015894
015;015573;Mezzana;Mezzana Casati;015;015898
015;015574;Mirabello;Mirabello San Bernardino;015;015901
015;015575;Moncucco;Moncucco di Monza;015;015902
015;015576;Moncucco;Moncucco Vecchio;015;015903
015;015577;Mongiardino;Mongiardino Sillaro;015;015904
015;015578;Monte;Montesiro;015;015905
015;015579;Passirana;Passirana Milanese;015;015917
015;015580;Porto;Porto d'Adda;015;015925
015;015581;Robecco;Robecco Lodigiano;015;015937
015;015582;San Damiano;San Damiano di Monza;015;015942
015;015583;San Vito;San Vito e Marta;015;015948
015;015584;Sant'Agata;Sant’Agata Martesana;015;015949
015;015585;Sesto;Sesto Pergola;015;015952
015;015586;Turro;Turro Milanese;015;015966
015;015587;Vaiano;Vaiano Valle;015;015968
015;015588;Valle;Valle Guidino;015;015969
015;015589;Viganò;Viganò Certosino;015;015974
015;015590;Villanova;Villanova Vimercate;015;015980
016;016500;Albano;Albano Sant'Alessandro;016;016003
016;016501;Arsago;Arzago d'Adda;016;016013
016;016502;Azzano;Azzano San Paolo;016;016016
016;016503;Berzo;Berzo San Fermo;016;016025
016;016504;Brignano;Brignano Gera d'Adda;016;016040
016;016505;Calusco;Calusco d'Adda;016;016046
016;016506;Camerata;Camerata Cornello;016;016048
016;016507;Mologno;Casazza;016;016058
016;016508;Casirate;Casirate d'Adda;016;016059
016;016509;Castione;Castione della Presolana;016;016064
016;016510;Cazzano;Cazzano Sant'Andrea;016;016067
016;016511;Chignolo;Chignolo d'Isola;016;016072
016;016512;Cisano;Cisano Bergamasco;016;016074
016;016513;Cividate;Cividate al Piano;016;016076
016;016514;Cologno;Cologno al Serio;016;016079
016;016515;Costa di Monticelli;Costa di Mezzate;016;016084
016;016516;Costa;Costa Valle Imagna;016;016085
016;016517;Volpino;Costa Volpino;016;016086
016;016518;Fara;Fara Gera d'Adda;016;016096
016;016519;Fara d'Adda;Fara Gera d'Adda;016;016096
016;016520;Fara;Fara Olivana con Sola;016;016097
016;016521;Fino;Fino del Monte;016;016099
016;016522;Fiorano;Fiorano al Serio;016;016100
016;016523;Foresto;Foresto Sparso;016;016104
016;016524;Fornovo di San Giovanni;Fornovo San Giovanni;016;016105
016;016525;Gaverina;Gaverina Terme;016;016110
016;016526;Misano;Misano di Gera d'Adda;016;016135
016;016527;Monasterolo;Monasterolo del Castello;016;016137
016;016528;Monticelli;Montello;016;016139
016;016529;Monticelli di Borgogna;Montello;016;016139
016;016530;Mornico;Mornico al Serio;016;016141
016;016531;Olmo;Olmo al Brembo;016;016145
016;016532;Orio;Orio al Serio;016;016150
016;016533;Piazza;Piazza Brembana;016;016164
016;016534;Nossa;Ponte Nossa;016;016168
016;016535;Ponte di Nossa;Ponte Nossa;016;016168
016;016536;Pontita;Pontida;016;016171
016;016537;Pontirolo;Pontirolo Nuovo;016;016172
016;016538;Romano;Romano di Lombardia;016;016183
016;016539;Ronco;Roncobello;016;016184
016;016540;Rota;Rota d'Imagna;016;016186
016;016541;Buzzone;San Paolo d'Argon;016;016189
016;016542;San Paolo Buzzone;San Paolo d'Argon;016;016189
016;016543;San Pellegrino;San Pellegrino Terme;016;016190
016;016544;Sotto il Monte;Sotto il Monte Giovanni XXIII;016;016203
016;016545;Spinone dei Castelli;Spinone al Lago;016;016205
016;016546;Tavernola;Tavernola Bergamasca;016;016211
016;016547;Terno;Terno d'Isola;016;016213
016;016548;Trescore;Trescore Balneario;016;016218
016;016549;Clanezzo;Ubiale Clanezzo;016;016221
016;016550;Vigano;Vigano San Martino;016;016236
016;016551;Almè con Villa;Villa d'Almè;016;016239
016;016552;Algua di Costa Serina;Algua;016;016248
016;016553;Bracca di Costa Serina;Algua;016;016248
016;016554;Capriate;Capriate d'Adda;016;016813
016;016555;Colognola;Colognola del Piano;016;016819
016;016556;Desenzano;Desenzano al Serio;016;016823
016;016557;Marne;Filago;016;016828
016;016558;Fuipiano;Fuipiano al Brembo;016;016832
016;016559;Locate;Locate Bergamasco;016;016837
016;016560;Mariano;Mariano al Brembo;016;016839
016;016561;Dalmin;Sabbio Bergamasco;016;016860
016;016562;Sabbio;Sabbio Bergamasco;016;016860
016;016563;San Gervasio;San Gervasio d'Adda;016;016862
016;016564;Sant'Antonio;Sant’Antonio d'Adda;016;016865
016;016565;Santo Stefano;Santo Stefano del Monte degli Angeli;016;016866
016;016566;Scano;Scano al Brembo;016;016867
016;016567;Breno;Sombreno;016;016873
016;016568;Spino;Spino al Brembo;016;016875
016;016569;Sant'Omobono Imagna;Sant'Omobono Terme;016;016192
016;016570;Fornovo ;Fornovo San Giovanni;016;016105
016;016571;Moio ;Moio de' Calvi;016;016136
017;017500;Angolo;Angolo Terme;017;017006
017;017501;Azzano;Azzano Mella;017;017008
017;017502;Bagnolo;Bagnolo Mella;017;017009
017;017503;Bassano;Bassano Bresciano;017;017013
017;017504;Gabbiano;Borgo San Giacomo;017;017020
017;017505;Calvagese;Calvagese della Riviera;017;017033
017;017506;Hano;Capovalle;017;017036
017;017507;Capriano;Capriano del Colle;017;017037
017;017508;Capriano Azzano;Capriano del Colle;017;017037
017;017509;Castelnuovo;Castel Mella;017;017042
017;017510;Cazzago;Cazzago San Martino;017;017046
017;017511;Grevo;Cedegolo;017;017047
017;017512;Cividate;Cividate Camuno;017;017055
017;017513;Cividate Alpino;Cividate Camuno;017;017055
017;017514;Corteno;Corteno Golgi;017;017063
017;017515;Darfo;Darfo Boario Terme;017;017065
017;017516;Desenzano;Desenzano del Garda;017;017067
017;017517;Desenzano sul Lago;Desenzano del Garda;017;017067
017;017518;Limone;Limone sul Garda;017;017089
017;017519;Limone San Giovanni;Limone sul Garda;017;017089
017;017520;Manerba;Manerba del Garda;017;017102
017;017521;Moniga;Moniga del Garda;017;017109
017;017522;Montechiaro;Montichiari;017;017113
017;017523;Montichiari sul Chiese;Montichiari;017;017113
017;017524;Ono;Ono San Pietro;017;017124
017;017525;Padenghe;Padenghe sul Garda;017;017129
017;017526;Paderno;Paderno Franciacorta;017;017130
017;017527;Palazzolo;Palazzolo sull'Oglio;017;017133
017;017528;Pavone;Pavone del Mella;017;017137
017;017529;Pedergnaga;San Paolo;017;017138
017;017530;Pedergnaga Oriano;San Paolo;017;017138
017;017531;Pian d'Artogne;Pian Camuno;017;017142
017;017532;Piano;Pian Camuno;017;017142
017;017533;Polpenazze;Polpenazze del Garda;017;017145
017;017534;Provaglio;Provaglio Val Sabbia;017;017157
017;017535;Puegnago;Puegnago del Garda;017;017158
017;017536;Quinzano;Quinzano d'Oglio;017;017159
017;017537;Volciano;Roè Volciano;017;017164
017;017538;Sabbio;Sabbio Chiese;017;017168
017;017539;San Gervasio;San Gervasio Bresciano;017;017172
017;017540;San Zeno;San Zeno Naviglio;017;017173
017;017541;Saviore;Saviore dell'Adamello;017;017175
017;017542;Sermione;Sirmione;017;017179
017;017543;Cimmo;Tavernole sul Mella;017;017183
017;017544;Tavernole Cimmo;Tavernole sul Mella;017;017183
017;017545;Torbole;Torbole Casaglia;017;017186
017;017546;Treviso;Treviso Bresciano;017;017191
017;017547;Vallio;Vallio Terme;017;017193
017;017548;Turano;Valvestino;017;017194
017;017549;Vezza;Vezza d'Oglio;017;017198
017;017550;Villanuova;Villanuova sul Clisi;017;017201
017;017551;Prato;Bel Prato;017;017807
017;017552;Burago;Burago Riviera;017;017814
017;017553;Caccavero;Campoverde;017;017819
017;017554;Carzago;Carzago della Riviera;017;017821
017;017555;Clusane;Clusane sul Lago;017;017829
017;017556;Corticelle;Corticelle Pieve;017;017834
017;017557;Fiumicello;Fiumicello Urago;017;017841
017;017558;Gerola;Gerolanuova;017;017844
017;017559;Loveno;Loveno Grumello;017;017851
017;017560;Ono;Ono Degno;017;017866
017;017561;Peschiera d'Iseo;Peschiera Maraglio;017;017871
017;017562;San Felice;San Felice di Scovolo;017;017891
017;017563;San Nazzaro;San Nazzaro Mella;017;017892
017;017564;Sant'Eufemia;Sant’Eufemia della Fonte;017;017895
017;017565;Virle;Virle Treponti;017;017910
017;017566;Lonato;Lonato del Garda;017;017092
017;017567;Tremosine;Tremosine sul Garda;017;017189
018;018500;Albaredo;Albaredo Arnaboldi;018;018002
018;018501;Arena;Arena Po;018;018005
018;018502;Badia;Badia Pavese;018;018006
018;018503;Bagnarà;Bagnaria;018;018007
018;018504;Borgoratto;Borgoratto Mormorolo;018;018017
018;018505;Pregola;Brallo di Pregola;018;018021
018;018506;Candia;Candia Lomellina;018;018027
018;018507;Montù de' Gobbi;Canneto Pavese;018;018029
018;018508;Carbonara;Carbonara al Ticino;018;018030
018;018509;Casorate;Casorate Primo;018;018034
018;018510;Cava;Cava Manara;018;018041
018;018511;Cerretto;Ceretto Lomellina;018;018044
018;018512;Cerretto Lomellino;Ceretto Lomellina;018;018044
018;018513;Chignolo;Chignolo Po;018;018048
018;018514;Corvino;Corvino San Quirico;018;018057
018;018515;Costa San Zenone;Costa de' Nobili;018;018058
018;018516;Carpignano;Cura Carpignano;018;018060
018;018517;Cava Carpignano;Cura Carpignano;018;018060
018;018518;Ferrera;Ferrera Erbognone;018;018062
018;018519;Gropello;Gropello Cairoli;018;018076
018;018520;Gropello Lomellino;Gropello Cairoli;018;018076
018;018521;Inverno;Inverno e Monteleone;018;018077
018;018522;Calcababbio;Lungavilla;018;018084
018;018523;Miradolo;Miradolo Terme;018;018093
018;018524;Montalto;Montalto Pavese;018;018094
018;018525;Montebello;Montebello della Battaglia;018;018095
018;018526;Montecalvo;Montecalvo Versiggia;018;018096
018;018527;Monticelli;Monticelli Pavese;018;018099
018;018528;Mornico;Mornico Losana;018;018101
018;018529;Olevano;Olevano di Lomellina;018;018104
018;018530;Oliva;Oliva Gessi;018;018105
018;018531;Robecco;Robecco Pavese;018;018124
018;018532;San Cipriano;San Cipriano Po;018;018133
018;018533;San Damiano;San Damiano al Colle;018;018134
018;018534;San Genesio;San Genesio ed Uniti;018;018135
018;018535;San Giorgio;San Giorgio di Lomellina;018;018136
018;018536;San Nazzaro;Sannazzaro de' Burgondi;018;018138
018;018537;Santa Cristina;Santa Cristina e Bissone;018;018139
018;018538;Sant'Alessio;Sant'Alessio con Vialone;018;018141
018;018539;Soriasco;Santa Maria della Versa;018;018143
018;018540;Sant'Angelo;Sant'Angelo Lomellina;018;018144
018;018541;San Zenone;San Zenone al Po;018;018145
018;018542;Sartirana;Sartirana Lomellina;018;018146
018;018543;Guignano;Siziano;018;018150
018;018544;Borgofranco;Suardi;018;018154
018;018545;Torrevecchia;Torrevecchia Pia;018;018160
018;018546;Torricella;Torricella Verzate;018;018161
018;018547;Santa Maria della Strada;Travacò Siccomario;018;018162
018;018548;Valle;Valle Lomellina;018;018168
018;018549;Velezzo;Velezzo Lomellina;018;018172
018;018550;Vellezzo;Vellezzo Bellini;018;018173
018;018551;Belvedere;Belvedere al Po;018;018803
018;018552;Mezzana Corti Bottarone;Bottarone;018;018804
018;018553;Argine Po;Bressana;018;018806
018;018554;Cairo;Cairo Lomellino;018;018810
018;018555;Cassino;Cassino Po;018;018822
018;018556;Cella;Cella di Bobbio;018;018827
018;018557;Mirabello;Mirabello ed Uniti di Pavia;018;018844
018;018558;Misano;Misano Olona;018;018845
018;018559;Monteleone;Monteleone sui Colli Pavesi;018;018847
018;018560;Montesano;Montesano al Piano;018;018848
018;018561;Sagliano;Sagliano di Crenna;018;018860
018;018562;San Ponzo;San Ponzo Semola;018;018862
018;018563;San Zeno;San Zeno e Foppa;018;018864
018;018564;Sant'Albano;Sant’Albano di Bobbio;018;018865
018;018565;Santa Margherita;Santa Margherita di Bobbio;018;018866
018;018566;Santa Margherita;Santa Margherita Po;018;018867
018;018567;Trebbiano;Trebbiano Nizza;018;018878
018;018568;Vairano;Vairano Pavese;018;018882
018;018569;Verrua;Verrua Siccomario;018;018883
018;018570;Rivanazzano;Rivanazzano Terme;018;018122
018;018571;Godiasco;Godiasco Salice Terme;018;018073
019;019500;Acquanegra;Acquanegra Cremonese;019;019001
019;019501;Bagnolo;Bagnolo Cremasco;019;019005
019;019502;Campagnola;Campagnola Cremasca;019;019011
019;019503;Casalbuttano;Casalbuttano ed Uniti;019;019016
019;019504;Gabbiano;Castel Gabbiano;019;019024
019;019505;Breda dei Bugni;Castelverde;019;019026
019;019506;Pugnolo;Cella Dati;019;019028
019;019507;Corte de' Cortesi;Corte de' Cortesi con Cignone;019;019032
019;019508;Cremona ed Uniti;Cremona;019;019036
019;019509;Cumignano;Cumignano sul Naviglio;019;019039
019;019510;Grumello;Grumello Cremonese ed Uniti;019;019051
019;019511;Grumello con Farvengo Cremonese;Grumello Cremonese ed Uniti;019;019051
019;019512;Martignana;Martignana di Po;019;019057
019;019513;Monte;Monte Cremasco;019;019058
019;019514;Paderno Ossolaro;Paderno Ponchielli;019;019065
019;019515;Palazzo;Palazzo Pignano;019;019066
019;019516;Palazzo Pugnano;Palazzo Pignano;019;019066
019;019517;Pescarolo;Pescarolo ed Uniti;019;019069
019;019518;Pessina;Pessina Cremonese;019;019070
019;019519;Casalsigone ed Uniti;Pozzaglio ed Uniti;019;019077
019;019520;Rivolta;Rivolta d'Adda;019;019084
019;019521;Robecco;Robecco d'Oglio;019;019085
019;019522;Salvirola Cremasca;Salvirola;019;019087
019;019523;San Daniele;San Daniele Po;019;019089
019;019524;San Daniele Ripa Po;San Daniele Po;019;019089
019;019525;Sesto;Sesto ed Uniti;019;019095
019;019526;Spino;Spino d'Adda;019;019102
019;019527;Stagno Pagliaro;Stagno Lombardo;019;019103
019;019528;Torlino;Torlino Vimercati;019;019105
019;019529;Torre Malamberti;Torre de' Picenardi;019;019107
019;019530;Trescore;Trescore Cremasco;019;019109
019;019531;Vaiano;Vaiano Cremasco;019;019111
019;019532;Alfiano;Alfiano ed Uniti;019;019802
019;019533;Casale;Casale Cremasco;019;019826
019;019534;Castelfranco;Castelfranco d'Oglio;019;019831
019;019535;Castelnuovo;Castelnuovo Cremasco;019;019832
019;019536;Mirabello;Mirabello Ciria;019;019868
019;019537;Paderno;Paderno Cremonese;019;019875
019;019538;Paderno Fasolaro;Paderno Cremonese;019;019875
019;019539;Pontirolo;Pontirolo Capredoni;019;019883
019;019540;Prato;Prato Muzio;019;019887
019;019541;Roncadello;Roncadello d'Adda;019;019894
019;019542;San Michele;San Michele Cremasco;019;019903
019;019543;San Vito;San Vito e Modesto;019;019907
019;019544;Albera;Triburgo;019;019917
019;019545;Vairano;Vairano Cremasco;019;019918
019;019546;Cella;Cella Dati;019;019839
020;020500;Acquanegra;Acquanegra sul Chiese;020;020001
020;020501;Borgofranco;Borgofranco sul Po;020;020006
020;020502;Canneto;Canneto sull'Oglio;020;020008
020;020503;Carbonara;Carbonara di Po;020;020009
020;020504;Castellaro;Castel d'Ario;020;020014
020;020505;Gazzoldo;Gazoldo degli Ippoliti;020;020024
020;020506;Mariana;Mariana Mantovana;020;020032
020;020507;Borgoforte a Destra;Motteggiana;020;020037
020;020508;Pieve;Pieve di Coriano;020;020040
020;020509;Poggio;Poggio Rusco;020;020042
020;020510;Ponti;Ponti sul Mincio;020;020044
020;020511;Rivarolo Fuori;Rivarolo Mantovano;020;020050
020;020512;San Benedetto;San Benedetto Po;020;020055
020;020513;San Giorgio;San Giorgio di Mantova;020;020057
020;020514;Serravalle;Serravalle a Po;020;020062
020;020515;Mulo;Villa Poma;020;020067
020;020516;Quattroville;Virgilio;020;020069
020;020517;Sermide;Sermide e Felonica;020;020061
020;020518;San Giorgio di Mantova;San Giorgio Bigarello;020;020057
021;021500;Valdagno/Alden;Aldino/Aldein;021;021001
021;021501;Valdagno di Trento/Aldein;Aldino/Aldein;021;021001
021;021502;Appiano/Eppan;Appiano sulla strada del vino/Eppan an der Weinstraße;021;021004
021;021503;Aveligna/Hafling;Avelengo/Hafling;021;021005
021;021504;Colle Isarco/Gossensass;Brennero/Brenner;021;021010
021;021505;Caldaro/Kaltern;Caldaro sulla strada del vino/Kaltern an der Weinstraße;021;021015
021;021506;Acernes/Tscherms;Cermes/Tscherms;021;021020
021;021507;Chiusa all'Isarco/Klausen;Chiusa/Klausen;021;021022
021;021508;Carnedo/Karneid;Cornedo all'Isarco/Karneid;021;021023
021;021509;Cornedo/Karneid;Cornedo all'Isarco/Karneid;021;021023
021;021510;Cortaccia/Kurtatsch;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;021;021024
021;021511;Cortina all'Adige/Kurtinig;Cortina sulla strada del vino/Kurtinig an der Weinstraße;021;021025
021;021512;Ladinia/Corvara;Corvara in Badia/Corvara;021;021026
021;021513;Fiè/Völs;Fiè allo Sciliar/Völs am Schlern;021;021031
021;021514;Mezzaselva all'Isarco/Mittewald Am Eisak;Fortezza/Franzensfeste;021;021032
021;021515;Mezzaselva/Mittewald;Fortezza/Franzensfeste;021;021032
021;021516;Magrè all'Adige/Margreid;Magrè sulla strada del vino/Margreid an der Weinstraße;021;021045
021;021517;Moso/Moos;Moso in Passiria/Moos in Passeier;021;021054
021;021518;Piano in Passeria/Moos;Moso in Passiria/Moos in Passeier;021;021054
021;021519;Perga/Percha;Perca/Percha;021;021063
021;021520;Palus/Plaus;Plaus/Plaus;021;021064
021;021521;Ponte all'Isarco/Waidbruck;Ponte Gardena/Waidbruck;021;021065
021;021522;Prato Venosta/Prad;Prato allo Stelvio/Prad am Stilfserjoch;021;021067
021;021523;San Valentino in Predoi/Prettau;Predoi/Prettau;021;021068
021;021524;Racignes/Ratschings;Racines/Ratschings;021;021070
021;021525;San Genesio/Jenesien;San Genesio Atesino/Jenesien;021;021079
021;021526;San Lorenzo in Pusteria/St. Lorenzen;San Lorenzo di Sebato/St. Lorenzen;021;021081
021;021527;San Lorenzo/St. Lorenzen;San Lorenzo di Sebato/St. Lorenzen;021;021081
021;021528;San Martino/St. Martin;San Martino in Badia/St. Martin in Thurn;021;021082
021;021529;San Martino/St. Martin;San Martino in Passiria/St. Martin in Passeier;021;021083
021;021530;Santa Cristina in Gardena/St. Christina;Santa Cristina Valgardena/St. Christina in Gröden;021;021085
021;021531;Santa Cristina/St. Christina;Santa Cristina Valgardena/St. Christina in Gröden;021;021085
021;021532;Selva in Gardena/Wolkenstein;Selva di Val Gardena/Wolkenstein in Gröden;021;021089
